,area,perimeter,major_axis_length,minor_axis_length,orientation
0,3209.979950991312,227.85910264145,71.85441999077102,59.1081312173389,-0.6924258623686972
1,1323.4127868122075,154.8535675683384,58.89706498403676,29.558948096785436,1.1659869169674184
2,2194.519937625306,185.06859625804972,58.23651849015832,49.4131212965724,0.31249974364254585
3,751.3477389173535,107.76696596530033,37.06486749347949,26.233934875776374,-0.5329319564093675
4,1880.151481398975,169.12192275437525,53.7769537087882,46.331352590285576,-0.5016663813891604
5,4476.720873245711,267.3117958478292,93.71543011156723,62.74233724236663,1.3864617096410843
6,4068.2557362441516,262.70539062243336,90.12396452585656,59.567917423367724,-1.5195370032363296
7,2365.961238583203,188.95070092488058,56.61802210387445,54.54297334021796,1.4210965987036805
8,7825.707284473156,356.09429024702615,107.80491536622017,95.24500747245246,-1.0871062158630234
9,2708.487413677879,207.11571995245836,70.52745707530488,49.592289865172326,0.9246356131872923
10,2813.9897527288927,219.2360275286763,79.86878219835023,45.95165814189957,-0.4584059909817908
11,3923.9028736912446,250.52508002329705,93.26338534108876,54.403395812526995,0.944595687954326
12,1499.131209623524,152.4655078668459,52.726122077369986,37.50589091308181,-0.2042606103182791
13,1175.139229226999,134.21563175047348,47.88533038459149,31.998903753164548,-1.4741706986177507
14,4966.094898641122,287.10542506129235,89.1660865695594,73.16402875853794,1.288594827936472
15,2586.2330140343056,219.09116741696332,71.79170009176049,50.21663216848308,0.8625419490195729
16,3852.617509467587,263.60970024975364,86.02200695439433,59.33752962087883,0.5504682504915372
17,715.3486299844062,104.71460872816118,35.782465639425475,26.31565081749568,-0.05084543806498973
18,3998.7525061260853,279.01208226361825,76.50042477781122,71.38053433307513,0.18235103515195766
19,6989.173535308531,371.9063985301536,110.6119457480168,84.2696979948127,1.1718795821160444
20,3071.3299175762972,220.73433677755872,70.32429292822296,57.28227748302304,-1.3786731159602887
21,2704.5667186455776,219.3808876403893,83.32560945711903,41.96410144721428,-0.39140007909571206
22,2365.961238583203,194.06624868304402,58.0234727445297,53.61746333906588,-0.5671299627837855
23,4304.566718645578,263.2599770034092,82.0442815156231,67.78830601800846,-0.2479876198376805
24,1719.0465582535085,179.63847421058404,67.29181525028939,34.280642655576294,-1.43011531537422
25,896.0570282913789,120.34670794253346,46.25225013622763,24.80708652772707,1.4681569373359609
26,941.6796613945198,119.27268413762401,42.463861963447044,28.551970410994866,0.20466857298862992
27,3927.823568723546,249.2564879749222,79.82305203236744,63.94135050214596,-0.2387001505364873
28,4054.3550902205384,262.35566737608895,92.65458753092003,56.99848989711521,0.4600161060927581
29,897.1263087547337,129.13949723289633,47.133501835573895,25.59786488489668,0.41017430379488684
30,2286.8344842949427,195.2354244679141,74.36322624331085,39.635650911709945,1.0361886652966998
31,4449.6324348407215,282.2341536783466,90.82289651391439,65.97920822177069,0.7861957368188103
32,2020.9400757406993,199.25209435529192,62.9838343205224,46.039876559499994,1.147193964605668
33,2575.183782579639,207.79031237927106,67.54312300340715,52.41105394413063,1.130847243794954
34,1226.8211182891512,144.68673935847403,48.24099452039643,33.68408505672408,1.5243581166494213
35,856.4936511472487,115.71544865126138,39.683801678173495,28.43718682671569,-0.8792714573488805
36,4497.75005569169,273.72682032786565,87.28541912565714,68.62596896236613,1.3282063496016436
37,2524.2147471597236,198.2629276391771,72.5833391968737,44.76928671628869,0.9082838330420983
38,3150.4566718645574,216.49824458083935,72.48353669377506,56.39189239473403,-1.267203346797734
39,1796.3911784361771,189.5652903287748,70.3742342525887,34.2557823442387,1.5067845083463582
40,347.87257741145015,75.15358268293048,25.746501850667872,18.048985811544483,-0.4182485903202765
41,1093.8739140120292,130.48868208652164,40.58912327344594,35.29038625437236,0.3360974744787894
42,395.9901982624192,78.7956752580877,29.912283515177588,17.033345736850325,-0.1422985963544713
43,409.89084428603246,83.92151790741718,32.03730247696805,16.79110843852395,-1.4992550318259954
44,720.6950323011806,103.98001327843012,35.00552966748814,26.956123320234315,-0.3077272366123242
45,672.2209846290932,102.1465399579134,30.850200814015516,29.031515090826,-1.3536853356559346
46,5369.213633325907,313.1443645772027,115.7410883341066,61.39041359895516,-0.25941511297225195
47,992.6486968144352,139.18631939692392,46.689952128542856,29.01843485764742,-0.08342166970997117
48,2703.853865003341,229.53742095908768,78.37587218770064,46.86909658647088,0.9954880433710055
49,563.1543773668968,93.90833704852635,32.94535583695965,22.626386524320512,1.3854307987617975
50,707.8636667409222,110.79446913656331,43.587294193409654,21.215174626471356,0.8312108418505255
